analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,0c716a596f29be4f11a65821c3faf100,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0c9f4eaf4e84d722b3b800200623305c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0cac5cc650ceab9f048a613b54d4b3b9,0,594,118
2026-06-25T18:00:00,2026-07-23T18:00:00,0cd56f60a860990a7569035a6e7d4fb7,0,3106,151
2026-06-25T18:00:00,2026-07-23T18:00:00,0cdddf73800de81584048cb36d06d251,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0ce93fa7c894bb5d0df1c64d015562b1,0,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0d0e44bd6f35da0dfddcef6e17ef3e9e,0,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0d286bd6bffcce255ff9ede98326d14f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0f01aca5b7f2ba2e960477d071221c48,0,8,3
2026-06-25T18:00:00,2026-07-23T18:00:00,1087833ea69a74856c5530bc04c81d0d,0,896,129
2026-06-25T18:00:00,2026-07-23T18:00:00,10e68e899c6881c6cf910b21ff555b1a,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,10eb5f15feabbf43d8cbcfdc0eb5fd11,0,99,37
2026-06-25T18:00:00,2026-07-23T18:00:00,1115ec127460f68657dff63eaf00417f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,11e16fa25d8fd93e88ebe9ca321c0d2a,0,245,33
2026-06-25T18:00:00,2026-07-23T18:00:00,13127350274ef3bfde5890febd0fc0c6,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1318f3065160c2daf6d3bcbee169c3f6,0,322,64
2026-06-25T18:00:00,2026-07-23T18:00:00,13eda2b33e1eb244689227ea8de6e0c1,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,13f6483e0ed00c190deb1aec7bc3c1f2,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,141335b7a8a78b337ab7fc179f80a7ed,0,192,24
2026-06-25T18:00:00,2026-07-23T18:00:00,1502f0009c20aaeba93eae877d034a20,0,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,152b52c12479f6d8fe9f7e5d44370f42,0,28,23
2026-06-25T18:00:00,2026-07-23T18:00:00,1a6f517eb4f82dcb03df1ac18ede7b8f,0,82,34
2026-06-25T18:00:00,2026-07-23T18:00:00,1ad404ef3599da1b4e9f9d53c8cbdf32,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1b62495bad9f4ad2f5e5de7f42217ef8,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1b766f3387db4a340163e484309a87ef,0,368,105
2026-06-25T18:00:00,2026-07-23T18:00:00,1bf40b1a8647d9ebc2723acd54d38771,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1d0d380dbf77f336824f9062a28c12d2,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1d5854538afa6ddcecf1b5b8a63d3260,0,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1de89881845f9e94b00d17e74c5fa070,0,200,134
2026-06-25T18:00:00,2026-07-23T18:00:00,1e0c83769061f0eae93ec4dc7c19f860,0,125,62
2026-06-25T18:00:00,2026-07-23T18:00:00,1e2cae7f4bcab35c8ac7e898714ec750,0,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,1e8ac582c115696e613f947445975579,0,392,77
2026-06-25T18:00:00,2026-07-23T18:00:00,1edb79aabab46d6dc67da7cc0ea753ac,0,402,124
2026-06-25T18:00:00,2026-07-23T18:00:00,1fcf8126243a86d22187ba0cb1592cfa,0,72,66
2026-06-25T18:00:00,2026-07-23T18:00:00,217a843b36859107f1fdf358709959b4,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,219dc8a0e6224f0e529b81bffaaa5659,0,92,31
2026-06-25T18:00:00,2026-07-23T18:00:00,21ca2aaf7ab1a72a70030f9e52abe9c7,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,222e78a97d7836857c0c0a646b3af988,0,25,21
2026-06-25T18:00:00,2026-07-23T18:00:00,224b9f5ef9a538db24da1d8051a55e3c,0,55,13
2026-06-25T18:00:00,2026-07-23T18:00:00,2366384770bf216162710edd1a3412ee,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,23d527defa6d8dc04d93535868148dd9,0,458,115
2026-06-25T18:00:00,2026-07-23T18:00:00,24051284f5b821a99ede0caa344ca4c3,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,24ace3385ad1d601cf91bcf016396eba,0,133,22
2026-06-25T18:00:00,2026-07-23T18:00:00,24c91e977f22092e6c54bea0e6020259,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,24e96aeb75c2a0ee13ca7a5b3e895fcf,0,29,8
2026-06-25T18:00:00,2026-07-23T18:00:00,255d7c8ce50394cdf376266d475b4b09,0,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,25aeec9260283b7945572e0ec01799a3,0,172,49
2026-06-25T18:00:00,2026-07-23T18:00:00,25f194804492eeac36b04362f11f5c37,0,52,8
2026-06-25T18:00:00,2026-07-23T18:00:00,26056456102685ee69648ba059bf9403,0,66,7
2026-06-25T18:00:00,2026-07-23T18:00:00,26f3725420cfdf2c9f27116d85cfb367,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,27bd70f7be14cd8e422bfd08f375d81d,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,28c347d542e1868cd82731d1d1690b09,0,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,28db46031e46cbc492b96d5341bdcdfa,0,1132,165
2026-06-25T18:00:00,2026-07-23T18:00:00,297ab238e28e827a5393691b3500e3b2,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,29dc38c6029158c44cbe0b7eeecb11f7,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,29e2b1a645a48e2612ea9d7a39e40c2f,0,33,16
2026-06-25T18:00:00,2026-07-23T18:00:00,2ac5515b287bae0fd6db926bc6e2fcd2,0,103,9
2026-06-25T18:00:00,2026-07-23T18:00:00,2baefcec2c3c30e2f4941c6c43ea4ff0,0,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,2c4ae81fa946ea44d5536d05efa14d84,0,32,6
2026-06-25T18:00:00,2026-07-23T18:00:00,2c9fdbeb4a46789a29950dd0eded3457,0,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2ca18c59edd5419a2f55380e7056113e,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2d5aeb856230300a3b6cf6246857c611,0,7,7
2026-06-25T18:00:00,2026-07-23T18:00:00,2df38b9cb60ba36544dea0089d80b0ca,0,2001,168
2026-06-25T18:00:00,2026-07-23T18:00:00,2e2235738ac5f7c04ed53f05bdba5e98,0,531,111
2026-06-25T18:00:00,2026-07-23T18:00:00,2e6a34a4a888fe0f14dd2a647dc9f2bd,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2fb0eeffba8447e2f614b215419a0d23,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2fca2f407afa2e3eb7e9e4b45fd99eb4,0,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2fe0d557e3e835b6b76eda8c9716f42a,0,101,28
2026-06-25T18:00:00,2026-07-23T18:00:00,305fe8850100343ae40d4d2c7e53eb7e,0,5500,168
2026-06-25T18:00:00,2026-07-23T18:00:00,318a1fa0531eff6a26fa4f71f2064ff3,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,318f2e979b1a594faec98668d3ab88ee,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,318fdb7c70442de3429724e85e9c80ab,0,15,6
2026-06-25T18:00:00,2026-07-23T18:00:00,333940a298ec71eb130f83d58aa8a78c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,33fb50209e121f98d7ae5939aaf33c17,0,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,347ddcce2f93c71ac31f3d7dbfa8c26c,0,23,9
2026-06-25T18:00:00,2026-07-23T18:00:00,34fd48a779fb19d7dc72a396c52cf456,0,8,5
2026-06-25T18:00:00,2026-07-23T18:00:00,36088d4d3c4277630580660050b83d99,0,140,36
2026-06-25T18:00:00,2026-07-23T18:00:00,36bcacc1bb558f143a2ab5b75a51096d,0,25,4
2026-06-25T18:00:00,2026-07-23T18:00:00,36e9bc931a953b27a07cec9cefc4e3c1,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3714bd7d36bc143fafc0f87024aa71d6,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3738b8efb2b8353db96850eeea9f1448,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,37ec7b61dd5ac9fc3937d5ad773d1adf,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,381a9a92cb5149e1f54a16ed39a22aec,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,388799840d5694a9f3d080106b6acf06,0,13,7
2026-06-25T18:00:00,2026-07-23T18:00:00,392dd897b4808b7efbef0c05293afe88,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3965a17251852f6aeb30a09fbd559cdc,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3ac5f4300a6c3e9f11a3cad354f1e819,0,128,32
2026-06-25T18:00:00,2026-07-23T18:00:00,3b7186acbc02a1f5618530031a63b210,0,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,3c60395f79942f9a060f05074aba20fd,0,44,12
2026-06-25T18:00:00,2026-07-23T18:00:00,3c7f5aca9eaac7550198f04bf5408798,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3d01092e583f14ce82e423b534846fa3,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3d5ff8236788a8affc4991e44580e59d,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3d620130164e3e1d9a301eac96f25e19,0,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3e3321c67c7a19cafa857bb46173c1f2,0,507,65
2026-06-25T18:00:00,2026-07-23T18:00:00,3e4e21b465ab43752fd1952475c24a7d,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3e55c8d4b33c6ece6c6e92e123db2d40,0,13,7
2026-06-25T18:00:00,2026-07-23T18:00:00,3e8a28b4491560d004cc11a4bb1e16e0,0,686,87
2026-06-25T18:00:00,2026-07-23T18:00:00,3f062a4c1418f88b06b56588671a0763,0,13,4
2026-06-25T18:00:00,2026-07-23T18:00:00,3f3a7d0cf1dd13056789ce07be4e91af,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,40b01581dea94c2dfd80b97524bef218,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,40d39503a5d567812816cdd1df1ff966,0,39,23
2026-06-25T18:00:00,2026-07-23T18:00:00,41e0108e2b28245351b1b520add168f3,0,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,41ef92be6e10181673c326bbb63d6b3d,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,42c39de631a67e10e6fdf9276d91ef8c,0,25,15
2026-06-25T18:00:00,2026-07-23T18:00:00,42d4ba4932f45dd5b9df1d8afb3747db,0,279,37
2026-06-25T18:00:00,2026-07-23T18:00:00,432879613d1e026d172040a914c74137,0,17,10
2026-06-25T18:00:00,2026-07-23T18:00:00,437f206178d5704eabb7ca648238f187,0,14,14
2026-06-25T18:00:00,2026-07-23T18:00:00,43b1f6a1092b73e2f1ed1a6157a27c97,0,324,103
2026-06-25T18:00:00,2026-07-23T18:00:00,447edc925465d47e3028c3bd94879271,0,22,7
2026-06-25T18:00:00,2026-07-23T18:00:00,465519ca40f19b73f6c67c6351f45c80,0,481,100
2026-06-25T18:00:00,2026-07-23T18:00:00,46ae4183085e2dbe76e56146a3702da9,0,279,41
2026-06-25T18:00:00,2026-07-23T18:00:00,47801e5537d6e569e2152032e240e3f7,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,48ee5ea6d9e621275d0a702db0deac20,0,35,12
2026-06-25T18:00:00,2026-07-23T18:00:00,493c428739d1f074a42f02a7f57cbfe7,0,33,16
2026-06-25T18:00:00,2026-07-23T18:00:00,498956c778550aa09d1f62bf25a09b9c,0,8,7
2026-06-25T18:00:00,2026-07-23T18:00:00,49d9e84218630bbb30f98bf8192fb663,0,116,30
2026-06-25T18:00:00,2026-07-23T18:00:00,49dbf07b6e290df9e21627c9d1289827,0,316,75
2026-06-25T18:00:00,2026-07-23T18:00:00,49e1a1500a9bb8f9e3485a73ac9037dd,0,10,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4a2b0764eb0a72c71cfc419471d25170,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4a4c43e34f5c8cb1183fb3f637c975aa,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4a9972a1cc717e9569cbdcf1bdc61a9d,0,264,69
2026-06-25T18:00:00,2026-07-23T18:00:00,4aa6a86da2fc7d20b2f120ea0ea34c22,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4b436a30c655c7d7304180a63c404b5c,0,188,43
2026-06-25T18:00:00,2026-07-23T18:00:00,4b60b799c849a948826a27db0063e13f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4cbca2da7136c03c172133891cc5f700,0,227,163
2026-06-25T18:00:00,2026-07-23T18:00:00,4ce98d840e3eafde8a73e59f42ff9fd3,0,7,6
2026-06-25T18:00:00,2026-07-23T18:00:00,4d48f42a2d451781676a0b9e69259c93,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4ed3221fa003d97448c4e021a658ce37,0,88,30
2026-06-25T18:00:00,2026-07-23T18:00:00,4f1d369854f9191f20451025d10b5103,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4f202fe8eed5ab7e41c5855b0ceaf10f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4f732d54e1a653fe5f425960b5410883,0,411,133
2026-06-25T18:00:00,2026-07-23T18:00:00,51e4843d89733b91015011222e50241b,0,86,26
2026-06-25T18:00:00,2026-07-23T18:00:00,51eecf5edf4d3841a015417add7979ff,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,525c0769f09940671513f56f2e3775ff,0,18,6
2026-06-25T18:00:00,2026-07-23T18:00:00,526cfba0d1305aed2ff7ac2efd2dcede,0,13,2
2026-06-25T18:00:00,2026-07-23T18:00:00,55328aa9b2d3daef2c93ba12718acba7,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,55576c10666e1aeb8b851287ad157c72,0,1830,168
2026-06-25T18:00:00,2026-07-23T18:00:00,55c7e2d26038eda6eaa0424c9fb64c38,0,10,8
2026-06-25T18:00:00,2026-07-23T18:00:00,55dc8e8c025ef9478e3d00cfccd18f83,0,21,6
2026-06-25T18:00:00,2026-07-23T18:00:00,55de3ffed70e2836825bf1912489d969,0,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,55eda0060e28a08fc8ebfd25d1e6f7ca,0,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5686bd4c2943d2b18dacb31746e2dd23,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5696d00702e33b47443ed45a3b864cca,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,56cb5a7828cc6b51c3fe977cf4c96195,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,57d1e8e27caa1d2e3a2c2e5d39c2bfcd,0,794,108
2026-06-25T18:00:00,2026-07-23T18:00:00,57e4fe78fa8c517f00c7c8e5318f2b54,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,58582b0f7b79b297cca466f7d4c8c8ad,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,59c1d239ecf855d855253a199c8c47e8,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5a2d5cf39e780626f99ffce30abd01a0,0,9,6
2026-06-25T18:00:00,2026-07-23T18:00:00,5af4686b8784a8aecc040909a36f47da,0,23,2
2026-06-25T18:00:00,2026-07-23T18:00:00,5afa8cc5ae2b9fac84c9ec6d790044bd,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5b5a7539a99261d1bee8a28679b6075b,0,18,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5c2798c8938451e3efb5d24511278c85,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5c47be865b35eafa199a4c4ca8078952,0,202,72
2026-06-25T18:00:00,2026-07-23T18:00:00,5d4cac283990380b04efb394b6235b96,0,12,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5e4f9b61c7a794beb62c967101c3fbf4,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,5e8436d032a6bbd8b9b996955feb9d0f,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5e95b5367427c1bd04a0780d551fa638,0,53,19
2026-06-25T18:00:00,2026-07-23T18:00:00,5ea33e0a3815bae36dbfd973751e0fad,0,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed09cc533ec3660062a787c30b22333,0,114,40
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed99870f6009799436a8485eaa0a4f0,0,148,12
2026-06-25T18:00:00,2026-07-23T18:00:00,5ef79fe1e4770854269b7eca67621a5d,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,603087f8f63b1674bc713ad0d8e9fa58,0,61,33
2026-06-25T18:00:00,2026-07-23T18:00:00,60e1a0e052a4a8d45f91aefaafdf39a1,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,60e73f2d8ce44f2ff4fb86da7ddd8756,0,365,113
2026-06-25T18:00:00,2026-07-23T18:00:00,618aa64b1a6deaf2781f5bffc3498cba,0,99,82
2026-06-25T18:00:00,2026-07-23T18:00:00,61fd77c37fdf3c0426ff9b2e6ccba126,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6386efd072147ed057c05b898161d6d8,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6505a7dfc19cae82f1f9f383d675023f,0,13,10
2026-06-25T18:00:00,2026-07-23T18:00:00,656c7ec350202bee7fb07662031ab6f7,0,22,13
2026-06-25T18:00:00,2026-07-23T18:00:00,65990b581fe979aedf1cd56de5a36dd8,0,172,28
2026-06-25T18:00:00,2026-07-23T18:00:00,65d2d9423af9560bb10b01a63b7c3544,0,48,17
2026-06-25T18:00:00,2026-07-23T18:00:00,65f85feb63e83b09f5fc2662a24bce01,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,668c6e37899817b662a6371666242909,0,115,26
2026-06-25T18:00:00,2026-07-23T18:00:00,66aa995c3cdabfe65f2f07ed5b4ea7d5,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,66d5a82367a3fdf0071f15f9cd3e7055,0,63,35
2026-06-25T18:00:00,2026-07-23T18:00:00,66fc9cdda853afa4b0761ec29926ef3a,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,67873bf0337020dbc9df0a63c694a980,0,10,7
2026-06-25T18:00:00,2026-07-23T18:00:00,67bdda446377deb778936d8eb37ae225,0,93,19
2026-06-25T18:00:00,2026-07-23T18:00:00,6880207be8f94a0483393d064c4a4e75,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,698112f0809ef8c8b73eb75dcf3b1733,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,69c5341153a2ea3222b0b25d4a08f1e3,0,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6a06e913546c25c0e64c67aeabbc403f,0,30,10
2026-06-25T18:00:00,2026-07-23T18:00:00,6b3c0a5b41f7ddc3c2f2adc64a431551,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6ba34a57ac168764effa197387468ef7,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6bf32ba65b6a89121bf50f48060241f3,0,45,22
2026-06-25T18:00:00,2026-07-23T18:00:00,6e8073d006c1fb5c7793535d49d7b28f,0,32,9
2026-06-25T18:00:00,2026-07-23T18:00:00,6f04eb174e620d03e70132af779fa9b2,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6f5514e7c27868a6bb3c3eb1ff6edbb5,0,126,17
2026-06-25T18:00:00,2026-07-23T18:00:00,701cac8f1f91a30cc9799439d9feff39,0,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,709d02d6be75c5cd061827d70853b7fd,0,525,126
2026-06-25T18:00:00,2026-07-23T18:00:00,72c7433c52cb6eda1c7d00cef1b602a9,0,27,4
2026-06-25T18:00:00,2026-07-23T18:00:00,72e5571d7e5089980fe0e8f56a6c5094,0,53,25
2026-06-25T18:00:00,2026-07-23T18:00:00,73b34f3d25abe23d33c0d97e8850cc6c,0,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,73e85c9e41f0ce4561c7d4dde748e0f2,0,11,11
2026-06-25T18:00:00,2026-07-23T18:00:00,740925ad7d02572a4e1b8f71f11ab261,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,74a6308dc6da9d40d01ef9512583b03c,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7552be7e2f5db557b9307f69bfc3538b,0,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7553458fc2ad71d91ac7ddfe4931b269,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,76a6e6054038f4c08e5b26f3ba49cfe2,0,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,770478f6a892a2b1a0dd5806d6fd99d0,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,77219de07a831be61f7369b589ccc5a4,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,77870984841482e14c9ea4670c902b92,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,77a542f7af26e159a59727d4f58b5045,0,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,77c3e59c8d1a3c431e96d65f21ae6516,0,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7822c98271b3de3601f2e307dbaf0ffc,0,1848,168
2026-06-25T18:00:00,2026-07-23T18:00:00,798a01e35a89071c796a00a79cb8385f,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7a0d8e7ddae75f6cba4092350f931976,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7a8360d1b285fb7c8fb4d5ed93b1e996,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7b88e3445705c883ee9b9c3395bd319c,0,1112,152
2026-06-25T18:00:00,2026-07-23T18:00:00,7b9eb455b1098dce2d7718a4080b72e1,0,10,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7c17ce1bb6468aeefc2c3d2950c6a0ee,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7c7bc06f895c8638705ba3ccdb8841b4,0,12,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7ca046be309fee780f33894da17ede45,0,876,149
2026-06-25T18:00:00,2026-07-23T18:00:00,7cb5c3700efc3300396b2eeeaa5be228,0,71,28
2026-06-25T18:00:00,2026-07-23T18:00:00,7cf0b8c48d83ef610d5ad24927026a45,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7d8d55ae06e3b3c4c6e460ac92a78063,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7e21cd0c09fd50085e6f6fb5f033c028,0,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7e8746c2cabab529635225844b284aad,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7e902ea5a372534ad6c301228461c0b5,0,15,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7ef4bca9636f51744922e40d6bc15a49,0,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7f3b63ff6aeb80a13c3a34ae75a7e489,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7fd0895ae1b343d8a85ac5b0d835a1aa,0,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8009d74c06502f72dae3a4b2b30d347d,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,8046fe40c78da7e756f2e140528ebfe2,0,19,11
2026-06-25T18:00:00,2026-07-23T18:00:00,80b73881ade0e2aee5df135bebd50387,0,897,133
2026-06-25T18:00:00,2026-07-23T18:00:00,80e81d1739fe51d5cf714be8300119c5,0,30,25
2026-06-25T18:00:00,2026-07-23T18:00:00,81ea219d72e5281520a523c5e6236c7c,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,821348545342ca6417537051e3b8bd8b,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,82da9d2d9ecb8a3a873534356b1f7a70,0,42,42
2026-06-25T18:00:00,2026-07-23T18:00:00,82f7131827d9e248f2c57651d4482ea4,0,158,35
